iso_code,country_name,capital,continent,population,area_sq_km,currency
KM,comoros,Moroni,AF,832322,2170.0,KMF
KN,saint kitts and nevis,Basseterre,,52441,261.0,XCD
KP,north korea,Pyongyang,AS,25549819,120540.0,KPW
KR,south korea,Seoul,AS,51635256,98480.0,KRW
XK,kosovo,Pristina,EU,1845300,10908.0,EUR
KW,kuwait,Kuwait City,AS,4137309,17820.0,KWD
KY,cayman islands,George Town,,64174,262.0,KYD
KZ,kazakhstan,Nur-Sultan,AS,18276499,2717300.0,KZT
LA,laos,Vientiane,AS,7061507,236800.0,LAK
LB,lebanon,Beirut,AS,6848925,10400.0,LBP
LC,saint lucia,Castries,,181889,616.0,XCD
LI,liechtenstein,Vaduz,EU,37910,160.0,CHF
LK,sri lanka,Colombo,AS,21670000,65610.0,LKR
LR,liberia,Monrovia,AF,4818977,111370.0,LRD
LS,lesotho,Maseru,AF,2108132,30355.0,LSL
LT,lithuania,Vilnius,EU,2789533,65200.0,EUR
LU,luxembourg,Luxembourg,EU,607728,2586.0,EUR
LV,latvia,Riga,EU,1926542,64589.0,EUR
LY,libya,Tripoli,AF,6678567,1759540.0,LYD
MA,morocco,Rabat,AF,36029138,446550.0,MAD
MC,monaco,Monaco,EU,38682,1.95,EUR
MD,moldova,Chisinau,EU,3545883,33843.0,MDL
ME,montenegro,Podgorica,EU,622345,14026.0,EUR
MF,saint martin,Marigot,,37264,53.0,EUR
MG,madagascar,Antananarivo,AF,26262368,587040.0,MGA
MH,marshall islands,Majuro,OC,58413,181.3,USD
MK,north macedonia,Skopje,EU,2082958,25333.0,MKD
ML,mali,Bamako,AF,19077690,1240000.0,XOF
MM,myanmar,Nay Pyi Taw,AS,53708395,678500.0,MMK
MN,mongolia,Ulaanbaatar,AS,3170208,1565000.0,MNT
MO,macao,Macao,AS,631636,254.0,MOP
MP,northern mariana islands,Saipan,OC,56882,477.0,USD
MQ,martinique,Fort-de-France,,432900,1100.0,EUR
MR,mauritania,Nouakchott,AF,4403319,1030700.0,MRU
MS,montserrat,Plymouth,,9341,102.0,XCD
MT,malta,Valletta,EU,483530,316.0,EUR
MU,mauritius,Port Louis,AF,1265303,2040.0,MUR
MV,maldives,Male,AS,515696,300.0,MVR
MW,malawi,Lilongwe,AF,17563749,118480.0,MWK
MX,mexico,Mexico City,,126190788,1972550.0,MXN
MY,malaysia,Kuala Lumpur,AS,31528585,329750.0,MYR
MZ,mozambique,Maputo,AF,29495962,801590.0,MZN
,namibia,Windhoek,AF,2448255,825418.0,NAD
NC,new caledonia,Noumea,OC,284060,19060.0,XPF
NE,niger,Niamey,AF,22442948,1267000.0,XOF
NF,norfolk island,Kingston,OC,1828,34.6,AUD
NG,nigeria,Abuja,AF,195874740,923768.0,NGN
NI,nicaragua,Managua,,6465513,129494.0,NIO
NL,the netherlands,Amsterdam,EU,17231017,41526.0,EUR
NO,norway,Oslo,EU,5314336,324220.0,NOK
NP,nepal,Kathmandu,AS,28087871,140800.0,NPR
NR,nauru,Yaren,OC,12704,21.0,AUD
NU,niue,Alofi,OC,2166,260.0,NZD
NZ,new zealand,Wellington,OC,4885500,268680.0,NZD
OM,oman,Muscat,AS,4829483,212460.0,OMR
PA,panama,Panama City,,4176873,78200.0,PAB
PE,peru,Lima,SA,31989256,1285220.0,PEN
PF,french polynesia,Papeete,OC,277679,4167.0,XPF
PG,papua new guinea,Port Moresby,OC,8606316,462840.0,PGK
PH,philippines,Manila,AS,106651922,300000.0,PHP
PK,pakistan,Islamabad,AS,212215030,803940.0,PKR
PL,poland,Warsaw,EU,37978548,312685.0,PLN
PM,saint pierre and miquelon,Saint-Pierre,,7012,242.0,EUR
PN,pitcairn,Adamstown,OC,46,47.0,NZD
PR,puerto rico,San Juan,,3195153,9104.0,USD
PS,palestinian territory,East Jerusalem,AS,4569087,5970.0,ILS
PT,portugal,Lisbon,EU,10281762,92391.0,EUR
PW,palau,Melekeok,OC,17907,458.0,USD
PY,paraguay,Asuncion,SA,6956071,406750.0,PYG
QA,qatar,Doha,AS,2781677,11437.0,QAR
RE,reunion,Saint-Denis,AF,776948,2517.0,EUR
RO,romania,Bucharest,EU,19473936,237500.0,RON
RS,serbia,Belgrade,EU,6982084,88361.0,RSD
RU,russia,Moscow,EU,144478050,17100000.0,RUB
RW,rwanda,Kigali,AF,12301939,26338.0,RWF
SA,saudi arabia,Riyadh,AS,33699947,1960582.0,SAR
SB,solomon islands,Honiara,OC,652858,28450.0,SBD
SC,seychelles,Victoria,AF,96762,455.0,SCR
SD,sudan,Khartoum,AF,41801533,1861484.0,SDG
SS,south sudan,Juba,AF,8260490,644329.0,SSP
SE,sweden,Stockholm,EU,10183175,449964.0,SEK
SG,singapore,Singapore,AS,5638676,692.7,SGD
SH,saint helena,Jamestown,AF,7460,410.0,SHP
SI,slovenia,Ljubljana,EU,2067372,20273.0,EUR
SJ,svalbard and jan mayen,Longyearbyen,EU,2550,62049.0,NOK
SK,slovakia,Bratislava,EU,5447011,48845.0,EUR
SL,sierra leone,Freetown,AF,7650154,71740.0,SLE
SM,san marino,San Marino,EU,33785,61.2,EUR
SN,senegal,Dakar,AF,15854360,196190.0,XOF
SO,somalia,Mogadishu,AF,15008154,637657.0,SOS
SR,suriname,Paramaribo,SA,575991,163270.0,SRD
ST,sao tome and principe,Sao Tome,AF,197700,1001.0,STN
SV,el salvador,San Salvador,,6420744,21040.0,USD
SX,sint maarten,Philipsburg,,40654,21.0,XCG
SY,syria,Damascus,AS,16906283,185180.0,SYP
SZ,eswatini,Mbabane,AF,1136191,17363.0,SZL
TC,turks and caicos islands,Cockburn Town,,37665,430.0,USD
TD,chad,N'Djamena,AF,15477751,1284000.0,XAF
TF,french southern territories,Port-aux-Francais,AN,140,7829.0,EUR
TG,togo,Lome,AF,7889094,56785.0,XOF
TH,thailand,Bangkok,AS,69428524,514000.0,THB
TJ,tajikistan,Dushanbe,AS,9100837,143100.0,TJS
TK,tokelau,,OC,1466,10.0,NZD
TL,timor leste,Dili,OC,1267972,15007.0,USD
TM,turkmenistan,Ashgabat,AS,5850908,488100.0,TMT
TN,tunisia,Tunis,AF,11565204,163610.0,TND
TO,tonga,Nuku'alofa,OC,103197,748.0,TOP
TR,turkey,Ankara,AS,82319724,780580.0,TRY
TT,trinidad and tobago,Port of Spain,,1389858,5128.0,TTD
TV,tuvalu,Funafuti,OC,11508,26.0,AUD
TW,taiwan,Taipei,AS,23451837,35980.0,TWD
TZ,tanzania,Dodoma,AF,56318348,945087.0,TZS
UA,ukraine,Kyiv,EU,44622516,603700.0,UAH
UG,uganda,Kampala,AF,42723139,236040.0,UGX
UM,united states minor outlying islands,,OC,0,0.0,USD
US,united states,Washington,,327167434,9629091.0,USD
UY,uruguay,Montevideo,SA,3449299,176220.0,UYU
UZ,uzbekistan,Tashkent,AS,32955400,447400.0,UZS
VA,vatican,Vatican City,EU,921,0.44,EUR
VC,saint vincent and the grenadines,Kingstown,,110211,389.0,XCD
VE,venezuela,Caracas,SA,28870195,912050.0,VES
VG,british virgin islands,Road Town,,29802,153.0,USD
VI,u.s. virgin islands,Charlotte Amalie,,106977,352.0,USD
VN,vietnam,Hanoi,AS,95540395,329560.0,VND
VU,vanuatu,Port Vila,OC,292680,12200.0,VUV
WF,wallis and futuna,Mata Utu,OC,16025,274.0,XPF
WS,samoa,Apia,OC,196130,2944.0,WST
YE,yemen,Sanaa,AS,28498687,527970.0,YER
YT,mayotte,Mamoudzou,AF,279471,374.0,EUR
ZA,south africa,Pretoria,AF,57779622,1219912.0,ZAR
ZM,zambia,Lusaka,AF,17351822,752614.0,ZMW
ZW,zimbabwe,Harare,AF,16868409,390580.0,ZWG
CS,serbia and montenegro,Belgrade,EU,10829175,102350.0,RSD
AN,netherlands antilles,Willemstad,,300000,960.0,ANG
